nohup: ignoring input
[]
[2022-09-13 12:55:01,468-INFO] 1
[2022-09-13 12:56:00,041-INFO] Epoch0, lr:0.0003, train_loss:2.1033, CE_loss:0.5133,Pos_loss:1.2745,Neg_loss:0.3155,train_acc:0.7925, val_loss:0.9300, val_CE_loss:0.4287,val_Pos_loss:0.6330,val_Neg_loss:0.3733,val_acc:0.8245, val_auc:0.9008, high_risk:13  => best loss  => best score
[2022-09-13 14:11:16,699-INFO] Epoch82, lr:0.0003, train_loss:1.3254, CE_loss:0.3978,Pos_loss:0.5453,Neg_loss:0.3823,train_acc:0.8286, val_loss:0.8722, val_CE_loss:0.4364,val_Pos_loss:0.6350,val_Neg_loss:0.2420,val_acc:0.8178, val_auc:0.8975, high_risk:12
[2022-09-13 14:12:09,053-INFO] Epoch83, lr:0.0003, train_loss:1.4975, CE_loss:0.3999,Pos_loss:0.7269,Neg_loss:0.3708,train_acc:0.8237, val_loss:0.9195, val_CE_loss:0.4810,val_Pos_loss:0.6122,val_Neg_loss:0.2697,val_acc:0.8185, val_auc:0.9008, high_risk:12
[2022-09-13 14:13:00,556-INFO] Epoch84, lr:0.0003, train_loss:1.5657, CE_loss:0.3993,Pos_loss:0.7991,Neg_loss:0.3672,train_acc:0.8220, val_loss:0.9249, val_CE_loss:0.4819,val_Pos_loss:0.6085,val_Neg_loss:0.2821,val_acc:0.8138, val_auc:0.8971, high_risk:10
[2022-09-13 14:13:52,778-INFO] Epoch85, lr:0.0003, train_loss:1.4232, CE_loss:0.3869,Pos_loss:0.6075,Neg_loss:0.4287,train_acc:0.8296, val_loss:0.8858, val_CE_loss:0.4445,val_Pos_loss:0.5953,val_Neg_loss:0.2916,val_acc:0.8218, val_auc:0.8992, high_risk:10
[2022-09-13 14:14:44,974-INFO] Epoch86, lr:0.0003, train_loss:1.3897, CE_loss:0.4016,Pos_loss:0.5596,Neg_loss:0.4285,train_acc:0.8220, val_loss:0.8664, val_CE_loss:0.4260,val_Pos_loss:0.6166,val_Neg_loss:0.2690,val_acc:0.8151, val_auc:0.9034, high_risk:9
[2022-09-13 14:15:37,704-INFO] Epoch87, lr:0.0003, train_loss:1.3267, CE_loss:0.3799,Pos_loss:0.5474,Neg_loss:0.3994,train_acc:0.8288, val_loss:0.9765, val_CE_loss:0.5368,val_Pos_loss:0.6235,val_Neg_loss:0.2608,val_acc:0.8185, val_auc:0.8978, high_risk:10
[2022-09-13 14:16:30,381-INFO] Epoch88, lr:0.0003, train_loss:1.3444, CE_loss:0.3985,Pos_loss:0.5597,Neg_loss:0.3862,train_acc:0.8271, val_loss:0.8611, val_CE_loss:0.4297,val_Pos_loss:0.6071,val_Neg_loss:0.2606,val_acc:0.8158, val_auc:0.9014, high_risk:8
[2022-09-13 14:17:22,656-INFO] Epoch89, lr:0.0003, train_loss:1.3195, CE_loss:0.3921,Pos_loss:0.5299,Neg_loss:0.3975,train_acc:0.8247, val_loss:0.8597, val_CE_loss:0.4252,val_Pos_loss:0.5975,val_Neg_loss:0.2760,val_acc:0.8185, val_auc:0.9029, high_risk:10
[2022-09-13 14:18:15,305-INFO] Epoch90, lr:0.0003, train_loss:1.3472, CE_loss:0.3895,Pos_loss:0.5276,Neg_loss:0.4300,train_acc:0.8253, val_loss:0.9136, val_CE_loss:0.4691,val_Pos_loss:0.5503,val_Neg_loss:0.3415,val_acc:0.8118, val_auc:0.8998, high_risk:7
[2022-09-13 14:19:08,272-INFO] Epoch91, lr:0.0003, train_loss:1.3773, CE_loss:0.3990,Pos_loss:0.4822,Neg_loss:0.4962,train_acc:0.8250, val_loss:0.8918, val_CE_loss:0.4536,val_Pos_loss:0.5579,val_Neg_loss:0.3220,val_acc:0.8218, val_auc:0.9001, high_risk:8
[2022-09-13 14:20:01,331-INFO] Epoch92, lr:0.0003, train_loss:1.3525, CE_loss:0.3954,Pos_loss:0.4874,Neg_loss:0.4697,train_acc:0.8237, val_loss:0.9311, val_CE_loss:0.4910,val_Pos_loss:0.5588,val_Neg_loss:0.3248,val_acc:0.8145, val_auc:0.9025, high_risk:15
[2022-09-13 14:20:53,530-INFO] Epoch93, lr:0.0003, train_loss:1.3318, CE_loss:0.3875,Pos_loss:0.5102,Neg_loss:0.4342,train_acc:0.8329, val_loss:0.8979, val_CE_loss:0.4615,val_Pos_loss:0.5612,val_Neg_loss:0.3151,val_acc:0.8125, val_auc:0.9021, high_risk:12
[2022-09-13 14:21:45,611-INFO] Epoch94, lr:0.0003, train_loss:1.3261, CE_loss:0.3851,Pos_loss:0.4958,Neg_loss:0.4452,train_acc:0.8299, val_loss:0.8848, val_CE_loss:0.4492,val_Pos_loss:0.5733,val_Neg_loss:0.3018,val_acc:0.8151, val_auc:0.9010, high_risk:13
[2022-09-13 14:22:38,782-INFO] Epoch95, lr:0.0003, train_loss:1.3322, CE_loss:0.3927,Pos_loss:0.4859,Neg_loss:0.4536,train_acc:0.8295, val_loss:0.8723, val_CE_loss:0.4420,val_Pos_loss:0.5686,val_Neg_loss:0.2959,val_acc:0.8178, val_auc:0.9017, high_risk:12
[2022-09-13 14:23:32,216-INFO] Epoch96, lr:0.0003, train_loss:1.3328, CE_loss:0.3922,Pos_loss:0.5008,Neg_loss:0.4398,train_acc:0.8242, val_loss:0.8657, val_CE_loss:0.4335,val_Pos_loss:0.5817,val_Neg_loss:0.2868,val_acc:0.8198, val_auc:0.9037, high_risk:9
[2022-09-13 14:24:23,937-INFO] Epoch97, lr:0.0003, train_loss:1.3271, CE_loss:0.3865,Pos_loss:0.5272,Neg_loss:0.4134,train_acc:0.8316, val_loss:0.8926, val_CE_loss:0.4520,val_Pos_loss:0.6039,val_Neg_loss:0.2818,val_acc:0.8178, val_auc:0.9016, high_risk:8
[2022-09-13 14:25:16,290-INFO] Epoch98, lr:0.0003, train_loss:1.3363, CE_loss:0.3852,Pos_loss:0.5071,Neg_loss:0.4440,train_acc:0.8324, val_loss:0.8993, val_CE_loss:0.4638,val_Pos_loss:0.5895,val_Neg_loss:0.2859,val_acc:0.8084, val_auc:0.8957, high_risk:5
[2022-09-13 14:26:09,029-INFO] Epoch99, lr:0.0003, train_loss:1.3237, CE_loss:0.3939,Pos_loss:0.5399,Neg_loss:0.3899,train_acc:0.8265, val_loss:0.8744, val_CE_loss:0.4346,val_Pos_loss:0.6231,val_Neg_loss:0.2617,val_acc:0.8171, val_auc:0.9020, high_risk:10
[2022-09-13 14:27:02,272-INFO] Epoch100, lr:0.0003, train_loss:1.3153, CE_loss:0.3950,Pos_loss:0.5179,Neg_loss:0.4024,train_acc:0.8266, val_loss:0.8756, val_CE_loss:0.4401,val_Pos_loss:0.5617,val_Neg_loss:0.3127,val_acc:0.8145, val_auc:0.9009, high_risk:8
[2022-09-13 14:27:54,051-INFO] Epoch101, lr:0.0003, train_loss:1.3465, CE_loss:0.3964,Pos_loss:0.5040,Neg_loss:0.4461,train_acc:0.8309, val_loss:0.9162, val_CE_loss:0.4813,val_Pos_loss:0.6087,val_Neg_loss:0.2658,val_acc:0.8171, val_auc:0.8991, high_risk:15
[2022-09-13 14:28:46,196-INFO] Epoch102, lr:0.0003, train_loss:1.3031, CE_loss:0.3917,Pos_loss:0.5036,Neg_loss:0.4077,train_acc:0.8288, val_loss:0.8723, val_CE_loss:0.4421,val_Pos_loss:0.5819,val_Neg_loss:0.2828,val_acc:0.8192, val_auc:0.9033, high_risk:12
[2022-09-13 14:29:38,640-INFO] Epoch103, lr:0.0003, train_loss:1.2859, CE_loss:0.3788,Pos_loss:0.5049,Neg_loss:0.4022,train_acc:0.8319, val_loss:0.8634, val_CE_loss:0.4327,val_Pos_loss:0.6055,val_Neg_loss:0.2606,val_acc:0.8205, val_auc:0.9006, high_risk:15
[2022-09-13 14:30:30,887-INFO] Epoch104, lr:0.0003, train_loss:1.2797, CE_loss:0.3789,Pos_loss:0.5218,Neg_loss:0.3790,train_acc:0.8334, val_loss:0.8506, val_CE_loss:0.4236,val_Pos_loss:0.5869,val_Neg_loss:0.2715,val_acc:0.8192, val_auc:0.9017, high_risk:14
[2022-09-13 14:31:23,769-INFO] Epoch105, lr:0.0003, train_loss:1.3226, CE_loss:0.3908,Pos_loss:0.5007,Neg_loss:0.4311,train_acc:0.8341, val_loss:0.8585, val_CE_loss:0.4213,val_Pos_loss:0.5669,val_Neg_loss:0.3110,val_acc:0.8151, val_auc:0.8973, high_risk:11
[2022-09-13 14:32:15,814-INFO] Epoch106, lr:0.0003, train_loss:1.3217, CE_loss:0.3883,Pos_loss:0.5114,Neg_loss:0.4220,train_acc:0.8304, val_loss:0.8757, val_CE_loss:0.4370,val_Pos_loss:0.5786,val_Neg_loss:0.3027,val_acc:0.8192, val_auc:0.9026, high_risk:13
[2022-09-13 14:33:08,764-INFO] Epoch107, lr:0.0003, train_loss:1.3326, CE_loss:0.3976,Pos_loss:0.5173,Neg_loss:0.4178,train_acc:0.8321, val_loss:0.8641, val_CE_loss:0.4258,val_Pos_loss:0.6127,val_Neg_loss:0.2688,val_acc:0.8151, val_auc:0.8913, high_risk:8
[2022-09-13 14:34:02,099-INFO] Epoch108, lr:0.0003, train_loss:1.3206, CE_loss:0.3884,Pos_loss:0.5065,Neg_loss:0.4258,train_acc:0.8342, val_loss:0.8995, val_CE_loss:0.4522,val_Pos_loss:0.5363,val_Neg_loss:0.3608,val_acc:0.8178, val_auc:0.9015, high_risk:13
[2022-09-13 14:34:53,860-INFO] Epoch109, lr:0.0003, train_loss:1.3170, CE_loss:0.3971,Pos_loss:0.5313,Neg_loss:0.3886,train_acc:0.8306, val_loss:0.8497, val_CE_loss:0.4090,val_Pos_loss:0.6264,val_Neg_loss:0.2601,val_acc:0.8178, val_auc:0.9019, high_risk:9
[2022-09-13 14:35:46,903-INFO] Epoch110, lr:0.0003, train_loss:1.3683, CE_loss:0.3930,Pos_loss:0.5408,Neg_loss:0.4344,train_acc:0.8291, val_loss:0.8784, val_CE_loss:0.4373,val_Pos_loss:0.6082,val_Neg_loss:0.2787,val_acc:0.8171, val_auc:0.8975, high_risk:12
[2022-09-13 14:36:39,384-INFO] Epoch111, lr:0.0003, train_loss:1.3125, CE_loss:0.3868,Pos_loss:0.5236,Neg_loss:0.4021,train_acc:0.8331, val_loss:0.8652, val_CE_loss:0.4325,val_Pos_loss:0.5907,val_Neg_loss:0.2791,val_acc:0.8192, val_auc:0.9036, high_risk:10
[2022-09-13 14:37:32,266-INFO] Epoch112, lr:0.0003, train_loss:1.3294, CE_loss:0.3911,Pos_loss:0.4999,Neg_loss:0.4384,train_acc:0.8326, val_loss:0.8981, val_CE_loss:0.4620,val_Pos_loss:0.5510,val_Neg_loss:0.3242,val_acc:0.8212, val_auc:0.9028, high_risk:9
[2022-09-13 14:38:24,716-INFO] Epoch113, lr:0.0003, train_loss:1.3620, CE_loss:0.3899,Pos_loss:0.5077,Neg_loss:0.4644,train_acc:0.8321, val_loss:0.8769, val_CE_loss:0.4371,val_Pos_loss:0.6081,val_Neg_loss:0.2762,val_acc:0.8232, val_auc:0.9001, high_risk:12
[2022-09-13 14:39:16,991-INFO] Epoch114, lr:0.0003, train_loss:1.3338, CE_loss:0.3991,Pos_loss:0.5464,Neg_loss:0.3883,train_acc:0.8280, val_loss:0.8774, val_CE_loss:0.4455,val_Pos_loss:0.6062,val_Neg_loss:0.2624,val_acc:0.8151, val_auc:0.8965, high_risk:16
[2022-09-13 14:40:09,312-INFO] Epoch115, lr:0.0003, train_loss:1.3222, CE_loss:0.3905,Pos_loss:0.5123,Neg_loss:0.4194,train_acc:0.8295, val_loss:0.9355, val_CE_loss:0.4975,val_Pos_loss:0.6281,val_Neg_loss:0.2533,val_acc:0.8218, val_auc:0.9004, high_risk:15
[2022-09-13 14:41:01,679-INFO] Epoch116, lr:0.0003, train_loss:1.5456, CE_loss:0.3952,Pos_loss:0.6455,Neg_loss:0.5049,train_acc:0.8293, val_loss:0.9519, val_CE_loss:0.4965,val_Pos_loss:0.5682,val_Neg_loss:0.3457,val_acc:0.8171, val_auc:0.9025, high_risk:12
[2022-09-13 14:41:53,460-INFO] Epoch117, lr:0.0003, train_loss:1.4099, CE_loss:0.3887,Pos_loss:0.5315,Neg_loss:0.4898,train_acc:0.8291, val_loss:0.9143, val_CE_loss:0.4632,val_Pos_loss:0.6150,val_Neg_loss:0.2917,val_acc:0.8185, val_auc:0.9026, high_risk:7
[2022-09-13 14:42:46,302-INFO] Epoch118, lr:0.0003, train_loss:1.3518, CE_loss:0.3985,Pos_loss:0.5047,Neg_loss:0.4487,train_acc:0.8243, val_loss:0.9331, val_CE_loss:0.4943,val_Pos_loss:0.5444,val_Neg_loss:0.3361,val_acc:0.8205, val_auc:0.9038, high_risk:11
[2022-09-13 14:43:38,262-INFO] Epoch119, lr:0.0003, train_loss:1.3966, CE_loss:0.4066,Pos_loss:0.5140,Neg_loss:0.4761,train_acc:0.8202, val_loss:0.8791, val_CE_loss:0.4305,val_Pos_loss:0.6220,val_Neg_loss:0.2801,val_acc:0.8285, val_auc:0.9034, high_risk:11
[2022-09-13 14:44:30,752-INFO] Epoch120, lr:0.0003, train_loss:1.3416, CE_loss:0.3893,Pos_loss:0.5358,Neg_loss:0.4165,train_acc:0.8303, val_loss:0.8732, val_CE_loss:0.4245,val_Pos_loss:0.6344,val_Neg_loss:0.2681,val_acc:0.8185, val_auc:0.9039, high_risk:12
[2022-09-13 14:45:23,243-INFO] Epoch121, lr:0.0003, train_loss:1.3284, CE_loss:0.3886,Pos_loss:0.5305,Neg_loss:0.4093,train_acc:0.8263, val_loss:0.8603, val_CE_loss:0.4199,val_Pos_loss:0.6147,val_Neg_loss:0.2709,val_acc:0.8151, val_auc:0.9048, high_risk:6
[2022-09-13 14:46:15,923-INFO] Epoch122, lr:0.0003, train_loss:1.3363, CE_loss:0.4069,Pos_loss:0.5325,Neg_loss:0.3970,train_acc:0.8184, val_loss:0.8501, val_CE_loss:0.4094,val_Pos_loss:0.6276,val_Neg_loss:0.2589,val_acc:0.8151, val_auc:0.9011, high_risk:9
[2022-09-13 14:47:07,793-INFO] Epoch123, lr:0.0003, train_loss:1.3153, CE_loss:0.3865,Pos_loss:0.5217,Neg_loss:0.4071,train_acc:0.8278, val_loss:0.8606, val_CE_loss:0.4255,val_Pos_loss:0.5942,val_Neg_loss:0.2804,val_acc:0.8171, val_auc:0.9024, high_risk:7
[2022-09-13 14:48:00,430-INFO] Epoch124, lr:0.0003, train_loss:1.3125, CE_loss:0.3887,Pos_loss:0.4802,Neg_loss:0.4436,train_acc:0.8295, val_loss:0.9642, val_CE_loss:0.5290,val_Pos_loss:0.5662,val_Neg_loss:0.3079,val_acc:0.8131, val_auc:0.9013, high_risk:14
[2022-09-13 14:48:52,951-INFO] Epoch125, lr:0.0003, train_loss:1.3141, CE_loss:0.3895,Pos_loss:0.4959,Neg_loss:0.4286,train_acc:0.8280, val_loss:0.9190, val_CE_loss:0.4835,val_Pos_loss:0.5993,val_Neg_loss:0.2763,val_acc:0.8185, val_auc:0.9013, high_risk:13
[2022-09-13 14:49:45,388-INFO] Epoch126, lr:0.0003, train_loss:1.3016, CE_loss:0.3897,Pos_loss:0.4906,Neg_loss:0.4214,train_acc:0.8299, val_loss:0.8818, val_CE_loss:0.4479,val_Pos_loss:0.5738,val_Neg_loss:0.2978,val_acc:0.8145, val_auc:0.9005, high_risk:10
[2022-09-13 14:50:38,215-INFO] Epoch127, lr:0.0003, train_loss:1.2833, CE_loss:0.3844,Pos_loss:0.4863,Neg_loss:0.4127,train_acc:0.8326, val_loss:0.8909, val_CE_loss:0.4605,val_Pos_loss:0.5768,val_Neg_loss:0.2882,val_acc:0.8218, val_auc:0.9012, high_risk:10
[2022-09-13 14:51:30,716-INFO] Epoch128, lr:0.0003, train_loss:1.2934, CE_loss:0.3908,Pos_loss:0.4934,Neg_loss:0.4093,train_acc:0.8311, val_loss:0.9004, val_CE_loss:0.4678,val_Pos_loss:0.5929,val_Neg_loss:0.2767,val_acc:0.8212, val_auc:0.9021, high_risk:10
[2022-09-13 14:52:22,790-INFO] Epoch129, lr:0.0003, train_loss:1.3160, CE_loss:0.3923,Pos_loss:0.5015,Neg_loss:0.4223,train_acc:0.8257, val_loss:0.8694, val_CE_loss:0.4294,val_Pos_loss:0.6198,val_Neg_loss:0.2652,val_acc:0.8218, val_auc:0.9001, high_risk:9
[2022-09-13 14:53:15,117-INFO] Epoch130, lr:0.0003, train_loss:1.2825, CE_loss:0.3848,Pos_loss:0.5150,Neg_loss:0.3827,train_acc:0.8347, val_loss:0.8533, val_CE_loss:0.4239,val_Pos_loss:0.5962,val_Neg_loss:0.2674,val_acc:0.8171, val_auc:0.9014, high_risk:10
[2022-09-13 14:54:07,702-INFO] Epoch131, lr:0.0003, train_loss:1.2831, CE_loss:0.3871,Pos_loss:0.4582,Neg_loss:0.4378,train_acc:0.8260, val_loss:0.8567, val_CE_loss:0.4353,val_Pos_loss:0.5253,val_Neg_loss:0.3205,val_acc:0.8225, val_auc:0.9006, high_risk:8
[2022-09-13 14:55:01,068-INFO] Epoch132, lr:0.0003, train_loss:1.2988, CE_loss:0.3856,Pos_loss:0.4836,Neg_loss:0.4296,train_acc:0.8346, val_loss:0.8856, val_CE_loss:0.4443,val_Pos_loss:0.6013,val_Neg_loss:0.2858,val_acc:0.8198, val_auc:0.9035, high_risk:13
[2022-09-13 14:55:54,247-INFO] Epoch133, lr:0.0003, train_loss:1.3180, CE_loss:0.3973,Pos_loss:0.4999,Neg_loss:0.4207,train_acc:0.8260, val_loss:0.8540, val_CE_loss:0.4152,val_Pos_loss:0.6007,val_Neg_loss:0.2813,val_acc:0.8212, val_auc:0.9035, high_risk:13
[2022-09-13 14:56:46,746-INFO] Epoch134, lr:0.0003, train_loss:1.2926, CE_loss:0.3850,Pos_loss:0.4932,Neg_loss:0.4144,train_acc:0.8293, val_loss:0.8674, val_CE_loss:0.4359,val_Pos_loss:0.5509,val_Neg_loss:0.3153,val_acc:0.8125, val_auc:0.9000, high_risk:6
[2022-09-13 14:57:38,924-INFO] Epoch135, lr:0.0003, train_loss:1.3302, CE_loss:0.3915,Pos_loss:0.4580,Neg_loss:0.4808,train_acc:0.8227, val_loss:0.8743, val_CE_loss:0.4401,val_Pos_loss:0.5488,val_Neg_loss:0.3229,val_acc:0.8178, val_auc:0.9043, high_risk:10
[2022-09-13 14:58:31,877-INFO] Epoch136, lr:0.0003, train_loss:1.3001, CE_loss:0.3883,Pos_loss:0.4827,Neg_loss:0.4291,train_acc:0.8304, val_loss:0.8536, val_CE_loss:0.4200,val_Pos_loss:0.5880,val_Neg_loss:0.2835,val_acc:0.8205, val_auc:0.9034, high_risk:13
[2022-09-13 14:59:24,304-INFO] Epoch137, lr:0.0003, train_loss:1.2851, CE_loss:0.3923,Pos_loss:0.4964,Neg_loss:0.3963,train_acc:0.8270, val_loss:0.8515, val_CE_loss:0.4187,val_Pos_loss:0.5973,val_Neg_loss:0.2728,val_acc:0.8098, val_auc:0.8873, high_risk:10
[2022-09-13 15:00:15,926-INFO] Epoch138, lr:0.0003, train_loss:1.2971, CE_loss:0.4004,Pos_loss:0.5089,Neg_loss:0.3878,train_acc:0.8255, val_loss:0.8624, val_CE_loss:0.4262,val_Pos_loss:0.6240,val_Neg_loss:0.2536,val_acc:0.8158, val_auc:0.9022, high_risk:15
[2022-09-13 15:01:08,305-INFO] Epoch139, lr:0.0003, train_loss:1.2774, CE_loss:0.3893,Pos_loss:0.5118,Neg_loss:0.3763,train_acc:0.8288, val_loss:0.8499, val_CE_loss:0.4211,val_Pos_loss:0.6089,val_Neg_loss:0.2538,val_acc:0.8118, val_auc:0.8983, high_risk:14
[2022-09-13 15:02:00,846-INFO] Epoch140, lr:0.0003, train_loss:1.2613, CE_loss:0.3864,Pos_loss:0.4875,Neg_loss:0.3874,train_acc:0.8296, val_loss:0.8405, val_CE_loss:0.4140,val_Pos_loss:0.5813,val_Neg_loss:0.2760,val_acc:0.8151, val_auc:0.9033, high_risk:8
[2022-09-13 15:02:53,950-INFO] Epoch141, lr:0.0003, train_loss:1.2658, CE_loss:0.3918,Pos_loss:0.4833,Neg_loss:0.3907,train_acc:0.8286, val_loss:0.8332, val_CE_loss:0.4103,val_Pos_loss:0.5590,val_Neg_loss:0.2906,val_acc:0.8198, val_auc:0.9034, high_risk:11
[2022-09-13 15:03:46,590-INFO] Epoch142, lr:0.0003, train_loss:1.2689, CE_loss:0.3907,Pos_loss:0.4643,Neg_loss:0.4140,train_acc:0.8303, val_loss:0.8393, val_CE_loss:0.4153,val_Pos_loss:0.5837,val_Neg_loss:0.2686,val_acc:0.8171, val_auc:0.9012, high_risk:10
[2022-09-13 15:04:38,866-INFO] Epoch143, lr:0.0003, train_loss:1.3160, CE_loss:0.3934,Pos_loss:0.4480,Neg_loss:0.4746,train_acc:0.8250, val_loss:0.8505, val_CE_loss:0.4154,val_Pos_loss:0.5179,val_Neg_loss:0.3545,val_acc:0.8138, val_auc:0.9014, high_risk:7
[2022-09-13 15:05:31,814-INFO] Epoch144, lr:0.0003, train_loss:1.3082, CE_loss:0.4022,Pos_loss:0.4551,Neg_loss:0.4510,train_acc:0.8220, val_loss:0.8870, val_CE_loss:0.4592,val_Pos_loss:0.5451,val_Neg_loss:0.3138,val_acc:0.8178, val_auc:0.9026, high_risk:10
[2022-09-13 15:06:24,087-INFO] Epoch145, lr:0.0002, train_loss:1.2815, CE_loss:0.3876,Pos_loss:0.4491,Neg_loss:0.4448,train_acc:0.8321, val_loss:0.9143, val_CE_loss:0.4897,val_Pos_loss:0.5628,val_Neg_loss:0.2903,val_acc:0.8171, val_auc:0.9015, high_risk:12
[2022-09-13 15:07:16,669-INFO] Epoch146, lr:0.0002, train_loss:1.2991, CE_loss:0.3909,Pos_loss:0.4871,Neg_loss:0.4212,train_acc:0.8304, val_loss:0.9493, val_CE_loss:0.5172,val_Pos_loss:0.5927,val_Neg_loss:0.2759,val_acc:0.8165, val_auc:0.9008, high_risk:14
[2022-09-13 15:08:08,784-INFO] Epoch147, lr:0.0002, train_loss:1.3284, CE_loss:0.3962,Pos_loss:0.4740,Neg_loss:0.4583,train_acc:0.8247, val_loss:0.8680, val_CE_loss:0.4321,val_Pos_loss:0.5924,val_Neg_loss:0.2839,val_acc:0.8185, val_auc:0.9017, high_risk:13
[2022-09-13 15:09:01,540-INFO] Epoch148, lr:0.0002, train_loss:1.3124, CE_loss:0.3977,Pos_loss:0.4721,Neg_loss:0.4426,train_acc:0.8228, val_loss:0.8991, val_CE_loss:0.4697,val_Pos_loss:0.5690,val_Neg_loss:0.2937,val_acc:0.8232, val_auc:0.9029, high_risk:10
[2022-09-13 15:09:53,546-INFO] Epoch149, lr:0.0002, train_loss:1.2798, CE_loss:0.3891,Pos_loss:0.4754,Neg_loss:0.4154,train_acc:0.8247, val_loss:0.8816, val_CE_loss:0.4502,val_Pos_loss:0.6014,val_Neg_loss:0.2660,val_acc:0.8205, val_auc:0.9012, high_risk:11
[2022-09-13 15:10:45,937-INFO] Epoch150, lr:0.0002, train_loss:1.2821, CE_loss:0.3877,Pos_loss:0.4819,Neg_loss:0.4125,train_acc:0.8308, val_loss:0.8780, val_CE_loss:0.4461,val_Pos_loss:0.5969,val_Neg_loss:0.2715,val_acc:0.8125, val_auc:0.8998, high_risk:9
[2022-09-13 15:11:38,853-INFO] Epoch151, lr:0.0002, train_loss:1.2751, CE_loss:0.3880,Pos_loss:0.4741,Neg_loss:0.4130,train_acc:0.8314, val_loss:0.8903, val_CE_loss:0.4597,val_Pos_loss:0.5974,val_Neg_loss:0.2684,val_acc:0.8212, val_auc:0.9019, high_risk:14
[2022-09-13 15:12:30,667-INFO] Epoch152, lr:0.0002, train_loss:1.2735, CE_loss:0.3884,Pos_loss:0.4787,Neg_loss:0.4064,train_acc:0.8313, val_loss:0.9389, val_CE_loss:0.5104,val_Pos_loss:0.5693,val_Neg_loss:0.2915,val_acc:0.8178, val_auc:0.9023, high_risk:13
[2022-09-13 15:13:23,015-INFO] Epoch153, lr:0.0002, train_loss:1.3124, CE_loss:0.4033,Pos_loss:0.4670,Neg_loss:0.4420,train_acc:0.8225, val_loss:0.9060, val_CE_loss:0.4724,val_Pos_loss:0.5855,val_Neg_loss:0.2859,val_acc:0.8205, val_auc:0.9022, high_risk:10
[2022-09-13 15:14:15,572-INFO] Epoch154, lr:0.0002, train_loss:1.2919, CE_loss:0.3899,Pos_loss:0.4755,Neg_loss:0.4265,train_acc:0.8255, val_loss:0.8696, val_CE_loss:0.4363,val_Pos_loss:0.5753,val_Neg_loss:0.2953,val_acc:0.8198, val_auc:0.8994, high_risk:9
[2022-09-13 15:15:07,227-INFO] Epoch155, lr:0.0002, train_loss:1.2901, CE_loss:0.3900,Pos_loss:0.4621,Neg_loss:0.4381,train_acc:0.8321, val_loss:0.8583, val_CE_loss:0.4344,val_Pos_loss:0.5686,val_Neg_loss:0.2831,val_acc:0.8165, val_auc:0.9056, high_risk:4
[2022-09-13 15:15:59,443-INFO] Epoch156, lr:0.0002, train_loss:1.2879, CE_loss:0.3941,Pos_loss:0.4746,Neg_loss:0.4193,train_acc:0.8250, val_loss:0.8572, val_CE_loss:0.4310,val_Pos_loss:0.5798,val_Neg_loss:0.2769,val_acc:0.8158, val_auc:0.9022, high_risk:8
[2022-09-13 15:16:52,649-INFO] Epoch157, lr:0.0002, train_loss:1.2572, CE_loss:0.3810,Pos_loss:0.4656,Neg_loss:0.4106,train_acc:0.8333, val_loss:0.8659, val_CE_loss:0.4415,val_Pos_loss:0.5877,val_Neg_loss:0.2656,val_acc:0.8111, val_auc:0.9055, high_risk:11
[2022-09-13 15:17:44,877-INFO] Epoch158, lr:0.0002, train_loss:1.2742, CE_loss:0.3913,Pos_loss:0.4683,Neg_loss:0.4146,train_acc:0.8290, val_loss:0.8816, val_CE_loss:0.4573,val_Pos_loss:0.5775,val_Neg_loss:0.2753,val_acc:0.8218, val_auc:0.9038, high_risk:12
[2022-09-13 15:18:37,722-INFO] Epoch159, lr:0.0002, train_loss:1.2682, CE_loss:0.3846,Pos_loss:0.4467,Neg_loss:0.4369,train_acc:0.8347, val_loss:0.8815, val_CE_loss:0.4628,val_Pos_loss:0.5434,val_Neg_loss:0.2973,val_acc:0.8192, val_auc:0.9039, high_risk:14
[2022-09-13 15:19:29,720-INFO] Epoch160, lr:0.0002, train_loss:1.3403, CE_loss:0.3871,Pos_loss:0.4128,Neg_loss:0.5405,train_acc:0.8263, val_loss:0.8717, val_CE_loss:0.4383,val_Pos_loss:0.5202,val_Neg_loss:0.3490,val_acc:0.8238, val_auc:0.9004, high_risk:10
[2022-09-13 15:20:22,310-INFO] Epoch161, lr:0.0002, train_loss:1.3299, CE_loss:0.3979,Pos_loss:0.4358,Neg_loss:0.4963,train_acc:0.8245, val_loss:0.8541, val_CE_loss:0.4223,val_Pos_loss:0.5656,val_Neg_loss:0.3017,val_acc:0.8205, val_auc:0.8993, high_risk:10
[2022-09-13 15:21:14,924-INFO] Epoch162, lr:0.0002, train_loss:1.2931, CE_loss:0.3859,Pos_loss:0.4372,Neg_loss:0.4701,train_acc:0.8304, val_loss:0.8299, val_CE_loss:0.4045,val_Pos_loss:0.5668,val_Neg_loss:0.2879,val_acc:0.8245, val_auc:0.9018, high_risk:12
[2022-09-13 15:22:07,922-INFO] Epoch163, lr:0.0002, train_loss:1.2736, CE_loss:0.3803,Pos_loss:0.4654,Neg_loss:0.4278,train_acc:0.8318, val_loss:0.8586, val_CE_loss:0.4373,val_Pos_loss:0.5633,val_Neg_loss:0.2832,val_acc:0.8225, val_auc:0.9013, high_risk:12
